loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,thrust_mot1,thrust_mot2,thrust_mot3,thrust_mot4,flight_mode
4264,4373,862243225863,-10.4135,-0.2007,0.0735,0.0410,0.1110,-0.0690,1.1629,6897.7007,6520.4771,6783.3853,6557.3682,12.0513,0.0000,-0.7324,-2.5635,0.3662,-12.0838,15.1943,24.3391,0.0284,-0.0201,-0.0192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0007,0.0192,0.0532,0.0000,0.0000,-0.6000,0.7378,0.6933,0.7265,0.7057,0.6358,0.5635,0.6174,0.5833,3
4265,4374,862247101534,-10.4135,-0.2007,0.0735,0.0410,0.1110,-0.0690,1.1629,6897.7007,6520.4771,6783.3853,6557.3682,12.0513,0.0000,-0.4883,-2.0752,-0.3052,0.4256,13.3124,0.6898,0.0242,-0.0228,-0.0191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0235,0.0313,0.0529,0.0000,0.0000,-0.6000,0.7345,0.6822,0.7297,0.7165,0.6304,0.5462,0.6226,0.6009,3
4266,4375,862248973875,-10.4135,-0.2007,0.0735,0.0410,0.1110,-0.0690,1.1629,6897.7007,6520.4771,6783.3853,6557.3682,12.0508,0.0000,0.3662,-0.8545,0.5493,5.0879,7.7386,-22.3341,0.0230,-0.0229,-0.0191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0215,0.0236,0.0523,0.0000,0.0000,-0.6000,0.7326,0.6855,0.7313,0.7137,0.6272,0.5513,0.6251,0.5964,3
4267,4376,862253623313,-10.4135,-0.2007,0.0735,0.0410,0.1110,-0.0690,1.1629,6897.7007,6520.4771,6783.3853,6557.3682,12.0506,0.0000,-0.4272,0.0610,-0.7324,8.3922,4.1018,-42.6776,0.0222,-0.0223,-0.0191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0178,0.0148,0.0528,0.0000,0.0000,-0.6000,0.7312,0.6893,0.7330,0.7097,0.6249,0.5573,0.6279,0.5899,3
4268,4377,862258467485,-10.4135,-0.2007,0.0735,0.0410,0.1110,-0.0690,1.1629,6841.6196,6520.4771,6783.3853,6557.3682,12.0503,0.0000,-1.2817,-0.7324,1.4038,10.3743,-2.9895,-57.2949,0.0216,-0.0215,-0.0190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0138,0.0070,0.0517,0.0000,0.0000,-0.6000,0.7297,0.6934,0.7338,0.7064,0.6225,0.5637,0.6293,0.5845,3
4269,4378,862273011290,-10.4135,-0.2007,0.0735,0.0410,0.1110,-0.0690,1.1629,6841.6196,6447.7334,6853.1724,6603.6094,12.0508,0.0000,-1.2817,0.7935,-0.4272,11.5196,-5.9742,-64.3052,0.0216,-0.0203,-0.0190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0072,-0.0006,0.0522,0.0000,0.0000,-0.6000,0.7295,0.6978,0.7343,0.7019,0.6222,0.5706,0.6301,0.5772,3
4270,4379,862275334635,-10.4135,-0.2007,0.0735,0.0410,0.1110,-0.0690,1.1629,6841.6196,6447.7334,6853.1724,6603.6094,12.0511,0.0000,-1.0376,0.0610,-0.0610,7.8925,-13.7559,-45.7925,0.0228,-0.0177,-0.0190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0043,-0.0142,0.0520,0.0000,0.0000,-0.6000,0.7288,0.7057,0.7348,0.6941,0.6210,0.5833,0.6309,0.5647,3
4271,4380,862278563694,-10.4135,-0.2007,0.0735,0.0410,0.1110,-0.0690,1.1629,6841.6196,6447.7334,6853.1724,6603.6094,12.0508,0.0000,-0.3052,0.8545,0.1221,6.0873,-15.6546,-23.6994,0.0241,-0.0168,-0.0190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0122,-0.0138,0.0522,0.0000,0.0000,-0.6000,0.7314,0.7079,0.7324,0.6916,0.6253,0.5870,0.6269,0.5609,3
4272,4381,862283887450,-10.4135,-0.2007,0.0735,0.0410,0.1110,-0.0690,1.1629,6841.6196,6447.7334,6853.1724,6603.6094,12.0508,0.0000,0.8545,0.9766,-0.4883,2.1590,-15.4628,0.5585,0.0256,-0.0161,-0.0191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0198,-0.0124,0.0528,0.0000,0.0000,-0.6000,0.7343,0.7096,0.7298,0.6894,0.6301,0.5897,0.6227,0.5575,3
4273,4382,862288705582,-10.4135,-0.2007,0.0735,0.0410,0.1110,-0.0690,1.1629,6841.6196,6447.7334,6853.1724,6603.6094,12.0511,0.0000,1.1597,-1.5259,0.1221,-2.6205,-13.8015,19.6298,0.0272,-0.0160,-0.0191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0255,-0.0076,0.0530,0.0000,0.0000,-0.6000,0.7376,0.7098,0.7266,0.6891,0.6355,0.5900,0.6175,0.5570,3
4274,4383,862293823980,-10.4135,-0.2007,0.0735,0.0410,0.1110,-0.0690,1.1629,6841.6196,6447.7334,6853.1724,6603.6094,12.0508,0.0000,2.3193,-0.8545,-0.8545,-4.9206,-10.5387,31.1370,0.0288,-0.0163,-0.0192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0295,-0.0016,0.0539,0.0000,0.0000,-0.6000,0.7409,0.7090,0.7239,0.6894,0.6409,0.5887,0.6130,0.5575,3
4275,4384,862298967501,-10.4135,-0.2007,0.0735,0.0410,0.1110,-0.0690,1.1629,6841.6196,6447.7334,6853.1724,6603.6094,12.0511,0.0000,2.5024,-0.2441,-0.1221,-7.5721,-6.0101,35.6912,0.0301,-0.0169,-0.0192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0308,0.0036,0.0540,0.0000,0.0000,-0.6000,0.7430,0.7077,0.7219,0.6906,0.6442,0.5866,0.6098,0.5594,3
4276,4385,862303516531,-10.4135,-0.2007,0.0735,0.0410,0.1110,-0.0690,1.1629,6841.6196,6447.7334,6853.1724,6603.6094,12.0515,0.0000,2.3193,-1.1597,-0.0610,-9.5064,-0.7528,32.6455,0.0310,-0.0178,-0.0193,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0292,0.0093,0.0541,0.0000,0.0000,-0.6000,0.7443,0.7054,0.7207,0.6930,0.6463,0.5829,0.6078,0.5630,3
4277,4386,862308471777,-10.4135,-0.2007,0.0735,0.0410,0.1110,-0.0690,1.1629,6841.6196,6447.7334,6853.1724,6603.6094,12.0520,0.0000,2.0142,-0.1221,-0.0610,-11.1012,4.8115,23.0669,0.0314,-0.0188,-0.0193,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0249,0.0139,0.0541,0.0000,0.0000,-0.6000,0.7443,0.7027,0.7206,0.6958,0.6464,0.5784,0.6077,0.5675,3
4278,4387,862313482351,-10.4135,-0.2007,0.0735,0.0410,0.1110,-0.0690,1.1629,6841.6196,6447.7334,6853.1724,6603.6094,12.0520,0.0000,0.9766,0.4272,0.7935,-10.1448,9.1914,10.7529,0.0311,-0.0198,-0.0192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0179,0.0177,0.0534,0.0000,0.0000,-0.6000,0.7431,0.6996,0.7213,0.6995,0.6445,0.5735,0.6089,0.5732,3
4279,4388,862318799233,-10.4135,-0.2007,0.0735,0.0410,0.1110,-0.0690,1.1629,6841.6196,6447.7334,6853.1724,6603.6094,12.0525,0.0000,-0.3052,-0.8545,0.6104,-7.7873,12.3271,-2.2222,0.0302,-0.0209,-0.0192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0097,0.0203,0.0528,0.0000,0.0000,-0.6000,0.7413,0.6963,0.7229,0.7030,0.6414,0.5683,0.6114,0.5789,3
4280,4389,862323473544,-10.4135,-0.2007,0.0735,0.0410,0.1110,-0.0690,1.1629,6841.6196,6447.7334,6853.1724,6603.6094,12.0523,0.0000,-1.4038,0.0610,0.7324,-4.4209,13.9189,-12.4333,0.0289,-0.0216,-0.0191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0013,0.0202,0.0521,0.0000,0.0000,-0.6000,0.7384,0.6939,0.7252,0.7057,0.6368,0.5645,0.6153,0.5834,3
4281,4390,862328502658,-10.4135,-0.2007,0.0735,0.0410,0.1110,-0.0690,1.1629,6841.6196,6447.7334,6853.1724,6603.6094,12.0520,0.0000,-2.0752,0.1831,0.1221,-2.5798,13.7463,-20.3029,0.0273,-0.0220,-0.0190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0060,0.0180,0.0519,0.0000,0.0000,-0.6000,0.7355,0.6924,0.7281,0.7074,0.6319,0.5621,0.6199,0.5861,3
4282,4391,862333899783,-10.4135,-0.2007,0.0735,0.0410,0.1110,-0.0690,1.1629,6841.6196,6447.7334,6853.1724,6603.6094,12.0515,0.0000,-2.6855,0.3052,0.5493,0.2224,13.5689,-26.2391,0.0257,-0.0222,-0.0190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0115,0.0153,0.0513,0.0000,0.0000,-0.6000,0.7328,0.6916,0.7305,0.7084,0.6276,0.5609,0.6238,0.5877,3
4283,4392,862338638922,-10.4135,-0.2007,0.0735,0.0410,0.1110,-0.0690,1.1629,6841.6196,6447.7334,6853.1724,6603.6094,12.0518,0.0000,-2.6245,-0.1221,-0.4272,2.9313,10.6034,-31.1609,0.0241,-0.0221,-0.0190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0153,0.0120,0.0516,0.0000,0.0000,-0.6000,0.7307,0.6914,0.7327,0.7085,0.6242,0.5606,0.6275,0.5878,3
4284,4393,862343582960,-10.4135,-0.2007,0.0735,0.0410,0.1110,-0.0690,1.1629,6841.6196,6447.7334,6853.1724,6603.6094,12.0511,0.0000,-2.6855,-0.7324,-0.0000,4.7126,7.0434,-34.2137,0.0228,-0.0218,-0.0189,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0164,0.0084,0.0515,0.0000,0.0000,-0.6000,0.7292,0.6922,0.7341,0.7077,0.6218,0.5619,0.6298,0.5866,3
4285,4394,862348924464,-10.4135,-0.2007,0.0735,0.0410,0.1110,-0.0690,1.1629,6841.6196,6447.7334,6853.1724,6603.6094,12.0518,0.0000,-1.5869,-0.7935,-0.7935,6.0897,2.2391,-37.3596,0.0219,-0.0214,-0.0190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0146,0.0048,0.0522,0.0000,0.0000,-0.6000,0.7289,0.6937,0.7349,0.7059,0.6212,0.5642,0.6310,0.5836,3
4286,4395,862353572319,-10.4135,-0.2007,0.0735,0.0410,0.1110,-0.0690,1.1629,6841.6196,6447.7334,6853.1724,6603.6094,12.0513,0.0000,-1.2207,-0.5493,-0.6714,9.4825,-2.0090,-39.3646,0.0215,-0.0207,-0.0191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0105,0.0014,0.0527,0.0000,0.0000,-0.6000,0.7293,0.6960,0.7348,0.7034,0.6218,0.5677,0.6309,0.5796,3
4287,4396,862358456321,-10.4135,-0.2007,0.0735,0.0410,0.1110,-0.0690,1.1629,6841.6196,6447.7334,6853.1724,6603.6094,12.0515,0.0000,-0.4883,-0.4272,-0.7935,9.2817,-7.2903,-40.5246,0.0216,-0.0198,-0.0191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0048,-0.0031,0.0533,0.0000,0.0000,-0.6000,0.7298,0.6990,0.7347,0.7001,0.6227,0.5725,0.6306,0.5742,3
4288,4397,862363475686,-10.4135,-0.2007,0.0735,0.0410,0.1110,-0.0690,1.1629,6841.6196,6447.7334,6853.1724,6603.6094,12.0520,0.0000,0.3052,0.3052,0.1831,12.2847,-9.2609,-36.5934,0.0223,-0.0188,-0.0191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0025,-0.0065,0.0533,0.0000,0.0000,-0.6000,0.7310,0.7024,0.7334,0.6967,0.6246,0.5779,0.6286,0.5688,3
4289,4398,862368785360,-10.4135,-0.2007,0.0735,0.0410,0.1110,-0.0690,1.1629,6841.6196,6447.7334,6853.1724,6603.6094,12.0508,0.0000,0.3052,1.3428,-0.9155,5.9917,-10.8024,-27.8884,0.0231,-0.0174,-0.0192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0088,-0.0112,0.0540,0.0000,0.0000,-0.6000,0.7317,0.7055,0.7332,0.6929,0.6258,0.5830,0.6282,0.5630,3
4290,4399,862373463712,-10.4135,-0.2007,0.0735,0.0410,0.1110,-0.0690,1.1629,6841.6196,6447.7334,6853.1724,6603.6094,12.0506,0.0000,0.3052,1.3428,1.0376,4.9110,-11.2699,-14.3595,0.0241,-0.0166,-0.0192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0142,-0.0107,0.0533,0.0000,0.0000,-0.6000,0.7333,0.7072,0.7312,0.6916,0.6284,0.5858,0.6249,0.5609,3
4291,4400,862378486244,-10.4135,-0.2007,0.0735,0.0410,0.1110,-0.0690,1.1629,6841.6196,6447.7334,6853.1724,6603.6094,12.0506,0.0000,1.2207,2.2583,-0.3662,-1.7932,-12.5045,1.9787,0.0253,-0.0159,-0.0192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0189,-0.0101,0.0537,0.0000,0.0000,-0.6000,0.7350,0.7083,0.7297,0.6902,0.6312,0.5877,0.6225,0.5587,3
4292,4401,862384227423,-10.4135,-0.2007,0.0735,0.0410,0.1110,-0.0690,1.1629,6841.6196,6447.7334,6853.1724,6603.6094,12.0501,0.0000,0.9155,1.2207,1.2207,-3.4836,-11.3298,17.9733,0.0266,-0.0160,-0.0191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0230,-0.0052,0.0529,0.0000,0.0000,-0.6000,0.7375,0.7083,0.7266,0.6907,0.6353,0.5876,0.6175,0.5595,3
4293,4402,862388688543,-10.4135,-0.2007,0.0735,0.0410,0.1110,-0.0690,1.1629,6841.6196,6447.7334,6853.1724,6603.6094,12.0498,0.0000,0.9766,0.0000,-0.0000,-9.7981,-8.9876,33.8533,0.0278,-0.0164,-0.0192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0255,0.0000,0.0531,0.0000,0.0000,-0.6000,0.7400,0.7075,0.7243,0.6915,0.6393,0.5862,0.6138,0.5607,3
4294,4403,862393628207,-10.4135,-0.2007,0.0735,0.0410,0.1110,-0.0690,1.1629,6841.6196,6447.7334,6853.1724,6603.6094,12.0503,0.0000,1.5259,-0.1831,0.5493,-11.6989,-5.9861,43.3913,0.0289,-0.0174,-0.0191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0266,0.0076,0.0528,0.0000,0.0000,-0.6000,0.7425,0.7055,0.7216,0.6937,0.6435,0.5831,0.6093,0.5641,3
4295,4404,862398447756,-10.4135,-0.2007,0.0735,0.0410,0.1110,-0.0690,1.1629,6841.6196,6447.7334,6853.1724,6603.6094,12.0503,0.0000,1.7090,-1.2817,-0.1221,-12.9278,-3.2172,41.9496,0.0298,-0.0187,-0.0192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0259,0.0147,0.0531,0.0000,0.0000,-0.6000,0.7446,0.7031,0.7197,0.6960,0.6469,0.5791,0.6062,0.5678,3
4296,4405,862403780761,-10.4135,-0.2007,0.0735,0.0410,0.1110,-0.0690,1.1629,6841.6196,6447.7334,6853.1724,6603.6094,12.0491,0.0000,1.9531,-2.0752,-0.3662,-14.2596,0.3764,29.5425,0.0304,-0.0202,-0.0192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0241,0.0208,0.0535,0.0000,0.0000,-0.6000,0.7460,0.7005,0.7185,0.6985,0.6492,0.5749,0.6043,0.5716,3
4297,4406,862408496652,-10.4135,-0.2007,0.0735,0.0410,0.1110,-0.0690,1.1629,6841.6196,6447.7334,6853.1724,6603.6094,12.0484,0.0000,2.3193,-2.5024,-0.4883,-10.2141,5.0128,7.3612,0.0306,-0.0219,-0.0193,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0207,0.0261,0.0539,0.0000,0.0000,-0.6000,0.7467,0.6977,0.7181,0.7010,0.6504,0.5704,0.6036,0.5757,3
4298,4407,862413566346,-10.4135,-0.2007,0.0735,0.0410,0.1110,-0.0690,1.1629,6841.6196,6447.7334,6853.1724,6603.6094,12.0482,0.0000,1.8311,-2.4414,-0.1221,-5.0425,10.1599,-18.9734,0.0304,-0.0231,-0.0193,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0151,0.0271,0.0539,0.0000,0.0000,-0.6000,0.7454,0.6955,0.7195,0.7031,0.6481,0.5670,0.6058,0.5790,3
4299,4408,862418821691,-10.4135,-0.2007,0.0735,0.0410,0.1110,-0.0690,1.1629,6841.6196,6447.7334,6853.1724,6603.6094,12.0474,0.0000,0.7935,-2.9297,-0.4883,0.7436,12.4470,-41.8135,0.0294,-0.0238,-0.0193,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,-0.0072,0.0249,0.0541,0.0000,0.0000,-0.6000,0.7423,0.6937,0.7226,0.7047,0.6431,0.5641,0.6110,0.5818,3
4300,4409,862423476629,-10.4135,-0.2007,0.0735,-0.2090,0.4610,0.0010,1.1629,6841.6196,6447.7334,6853.1724,6603.6094,12.0472,0.0000,-0.1831,-1.6479,0.1831,4.5595,13.5042,-58.5528,0.0281,-0.0237,-0.0193,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0005,0.0189,0.0537,0.0000,0.0000,-0.6000,0.7380,0.6932,0.7267,0.7054,0.6360,0.5634,0.6176,0.5829,3
4301,4410,862428426875,-10.4135,-0.2007,0.0735,-0.2090,0.4610,0.0010,1.1629,6982.3208,6447.7334,6853.1724,6603.6094,12.0472,0.0000,-1.6479,0.4883,-0.4883,8.9206,14.1946,-65.8137,0.0265,-0.0231,-0.0193,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0076,0.0112,0.0537,0.0000,0.0000,-0.6000,0.7335,0.6934,0.7312,0.7052,0.6287,0.5637,0.6250,0.5826,3
4302,4411,862433441157,-10.4135,-0.2007,0.0735,-0.2090,0.4610,0.0010,1.1629,6982.3208,6545.9097,6853.1724,6603.6094,12.0479,0.0000,-1.8921,0.4883,1.6479,10.7784,13.1782,-66.6133,0.0248,-0.0221,-0.0191,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,0.0000,0.0000,0.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0000,-0.0000,0.0132,0.0033,0.0521,0.0000,0.0000,-0.6000,0.7288,0.6947,0.7349,0.7050,0.6211,0.5657,0.6310,0.5822,3
