loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,flight mode
970,315,702678385991,-10.5390,-0.1270,0.0764,0.0610,0.1010,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,-0.0610,-0.1221,-0.0000,-0.1578,-0.1966,-10.6551,0.0203,-0.0110,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0032,0.0105,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
971,315,702683541138,-10.5390,-0.1270,0.0764,0.0610,0.1010,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2234,0.0000,-0.2441,-0.1831,-0.0000,-0.1435,-0.1870,-10.6073,0.0203,-0.0110,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0054,0.0032,0.0105,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
972,315,702688108066,-10.5390,-0.1270,0.0764,0.0610,0.1010,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,-0.1831,-0.2441,-0.0000,-0.1267,-0.1870,-10.5644,0.0202,-0.0110,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0054,0.0032,0.0105,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
973,315,702693063903,-10.5390,-0.1270,0.0764,0.0610,0.1010,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2237,0.0000,0.0000,0.0000,-0.0000,-0.1482,-0.1990,-10.6073,0.0202,-0.0110,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0054,0.0032,0.0105,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
974,315,702698044738,-10.5390,-0.1270,0.0764,0.0610,0.1010,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2234,0.0000,-0.0610,-0.1831,-0.0000,-0.1267,-0.1990,-10.6097,0.0202,-0.0110,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0032,0.0105,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
975,315,702703436480,-10.5390,-0.1270,0.0764,0.0610,0.1010,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2234,0.0000,-0.0610,-0.1221,0.1831,-0.1506,-0.1798,-10.6551,0.0202,-0.0110,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0032,0.0104,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
976,315,702708106395,-10.5390,-0.1270,0.0764,0.0610,0.1010,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,0.0000,0.0000,0.1831,-0.1387,-0.1582,-10.5811,0.0203,-0.0110,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0031,0.0103,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
977,315,702713212089,-10.5390,-0.1270,0.0764,0.0610,0.1010,0.0110,1.1655,23.4375,23.4375,23.4375,23.4375,12.2220,0.0000,0.0610,0.0000,0.1831,-0.1506,-0.1918,-10.6145,0.0203,-0.0110,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0031,0.0103,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
978,315,702754609030,-10.4972,-0.1544,0.0777,0.0410,0.0810,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2215,0.0000,0.0000,-0.1221,0.1221,-0.1124,-0.1990,-10.6002,0.0203,-0.0111,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0031,0.0102,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
979,315,702814292640,-10.4972,-0.1544,0.0777,0.0410,0.0810,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2203,0.0000,0.0000,-0.0610,-0.0610,-0.1674,-0.2038,-10.5835,0.0203,-0.0111,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0058,0.0036,0.0102,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
980,315,702818143033,-10.4972,-0.1544,0.0777,0.0410,0.0810,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2198,0.0000,-0.0610,-0.2441,-0.0000,-0.1411,-0.2086,-10.5859,0.0203,-0.0112,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0057,0.0035,0.0102,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
981,315,702823427954,-10.4972,-0.1544,0.0777,0.0410,0.0810,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2198,0.0000,-0.1831,-0.0610,-0.0000,-0.1243,-0.1534,-10.6097,0.0203,-0.0112,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0034,0.0103,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
982,315,702828216938,-10.4972,-0.1544,0.0777,0.0410,0.0810,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2193,0.0000,0.0000,-0.1221,-0.0000,-0.1315,-0.1750,-10.5811,0.0203,-0.0112,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0034,0.0103,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
983,315,702833096744,-10.4972,-0.1544,0.0777,0.0410,0.0810,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2191,0.0000,0.0000,-0.1221,-0.0000,-0.1435,-0.2062,-10.5548,0.0203,-0.0112,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0033,0.0104,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
984,315,702838404287,-10.4972,-0.1544,0.0777,0.0410,0.0810,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2188,0.0000,-0.1831,-0.2441,0.1221,-0.1435,-0.2110,-10.6073,0.0203,-0.0112,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0034,0.0104,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
985,315,702843108198,-10.4972,-0.1544,0.0777,0.0410,0.0810,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2188,0.0000,0.0000,0.0000,-0.0000,-0.1961,-0.2062,-10.5644,0.0203,-0.0112,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0033,0.0104,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
986,315,702848081742,-10.4972,-0.1544,0.0777,0.0410,0.0810,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2184,0.0000,0.0610,0.0000,0.2441,-0.1291,-0.1702,-10.5882,0.0203,-0.0112,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0032,0.0102,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
987,315,702853351749,-10.4972,-0.1544,0.0777,0.0410,0.0810,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2184,0.0000,-0.0610,-0.1221,-0.0000,-0.1363,-0.1678,-10.5978,0.0203,-0.0112,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0032,0.0103,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
988,315,702858565430,-10.4972,-0.1544,0.0777,0.0410,0.0810,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2186,0.0000,-0.2441,-0.1831,-0.0000,-0.1506,-0.2038,-10.6217,0.0203,-0.0112,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0032,0.0103,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
989,315,702863121984,-10.4972,-0.1544,0.0777,0.0410,0.0810,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2186,0.0000,-0.0610,-0.2441,-0.0000,-0.1339,-0.1774,-10.6121,0.0203,-0.0112,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0033,0.0103,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
990,315,702868087863,-10.4972,-0.1544,0.0777,0.0410,0.0810,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2188,0.0000,-0.1221,-0.0610,-0.0000,-0.1148,-0.2062,-10.6026,0.0203,-0.0112,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0054,0.0032,0.0103,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
991,315,702873493812,-10.4972,-0.1544,0.0777,0.0410,0.0810,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2181,0.0000,-0.0610,-0.1831,-0.0000,-0.1506,-0.1702,-10.6264,0.0203,-0.0113,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0032,0.0104,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
992,315,702878206430,-10.4972,-0.1544,0.0777,0.0410,0.0810,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2186,0.0000,-0.0610,-0.1831,-0.0000,-0.1363,-0.1558,-10.5620,0.0203,-0.0113,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0033,0.0104,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
993,315,702883151312,-10.4972,-0.1544,0.0777,0.0410,0.0810,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2179,0.0000,-0.0610,-0.1221,-0.0610,-0.1961,-0.1894,-10.5715,0.0203,-0.0113,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0032,0.0105,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
994,315,702888319665,-10.4972,-0.1544,0.0777,0.0410,0.0810,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2179,0.0000,-0.0610,-0.1831,0.1221,-0.1554,-0.2373,-10.6240,0.0203,-0.0113,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0033,0.0104,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
995,315,702893665246,-10.4972,-0.1544,0.0777,0.0410,0.0810,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2176,0.0000,0.0000,0.0000,-0.0000,-0.1291,-0.2206,-10.6050,0.0203,-0.0113,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0032,0.0104,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
996,315,702898164266,-10.4972,-0.1544,0.0777,0.0410,0.0810,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2179,0.0000,-0.0610,-0.1221,-0.0000,-0.1458,-0.1990,-10.5524,0.0203,-0.0113,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0032,0.0105,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
997,315,702903319830,-10.4972,-0.1544,0.0777,0.0410,0.0810,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2179,0.0000,-0.0610,-0.1831,-0.0610,-0.1124,-0.1966,-10.6264,0.0203,-0.0113,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0055,0.0032,0.0105,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
998,315,702908543468,-10.4972,-0.1544,0.0777,0.0410,0.0810,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2181,0.0000,0.0610,-0.0610,0.1221,-0.1602,-0.1966,-10.6336,0.0203,-0.0113,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0032,0.0105,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
999,315,702913113313,-10.4972,-0.1544,0.0777,0.0410,0.0810,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2186,0.0000,0.0000,-0.1221,-0.0000,-0.1291,-0.1870,-10.6193,0.0203,-0.0113,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0033,0.0105,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
1000,315,702918122769,-10.4972,-0.1544,0.0777,0.0410,0.0810,-0.0190,1.1655,23.4375,23.4375,23.4375,23.4375,12.2186,0.0000,0.0000,-0.1221,-0.0000,-0.1578,-0.2014,-10.6169,0.0203,-0.0113,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0057,0.0033,0.0105,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
1001,315,702923113520,-10.4972,-0.1544,0.0777,0.0510,0.0810,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2188,0.0000,-0.0610,-0.2441,0.1221,-0.1435,-0.1918,-10.6479,0.0203,-0.0114,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0033,0.0105,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
1002,315,702963985864,-10.5687,-0.1083,0.0680,0.0510,0.0810,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2184,0.0000,0.0000,0.0000,0.1831,-0.1387,-0.2206,-10.5882,0.0203,-0.0114,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0033,0.0104,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
1003,315,703019074096,-10.5687,-0.1083,0.0680,0.0510,0.0810,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2171,0.0000,-0.0610,-0.1831,-0.0000,-0.1506,-0.1798,-10.5572,0.0203,-0.0114,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0057,0.0034,0.0103,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
1004,315,703023227993,-10.5687,-0.1083,0.0680,0.0510,0.0810,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2181,0.0000,0.0610,0.0000,-0.0000,-0.1769,-0.1750,-10.5835,0.0203,-0.0114,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0057,0.0033,0.0103,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
1005,315,703028521830,-10.5687,-0.1083,0.0680,0.0510,0.0810,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2181,0.0000,0.0000,-0.0610,-0.0000,-0.1435,-0.2086,-10.6097,0.0203,-0.0114,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0057,0.0033,0.0104,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
1006,315,703033027516,-10.5687,-0.1083,0.0680,0.0510,0.0810,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2181,0.0000,-0.0610,-0.1831,0.1221,-0.1148,-0.1630,-10.6145,0.0203,-0.0114,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0033,0.0104,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
1007,315,703037975689,-10.5687,-0.1083,0.0680,0.0510,0.0810,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2179,0.0000,0.0610,-0.1221,0.1831,-0.1578,-0.1990,-10.5405,0.0203,-0.0114,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0057,0.0033,0.0103,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
1008,315,703042991561,-10.5687,-0.1083,0.0680,0.0510,0.0810,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2174,0.0000,-0.0610,-0.3662,-0.0000,-0.1769,-0.2206,-10.6360,0.0203,-0.0115,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0057,0.0034,0.0103,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
1009,315,703048403593,-10.5687,-0.1083,0.0680,0.0510,0.0810,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2174,0.0000,-0.0610,-0.1831,-0.0000,-0.1435,-0.2086,-10.6527,0.0204,-0.0115,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0057,0.0034,0.0103,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
1010,315,703052931568,-10.5687,-0.1083,0.0680,0.0510,0.0810,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2171,0.0000,-0.0610,-0.1831,0.1221,-0.1482,-0.1966,-10.5501,0.0204,-0.0115,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0034,0.0103,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
1011,315,703057964563,-10.5687,-0.1083,0.0680,0.0510,0.0810,0.0010,1.1655,23.4375,23.4375,23.4375,23.4375,12.2174,0.0000,-0.0610,-0.2441,0.1831,-0.1267,-0.1822,-10.5811,0.0204,-0.0115,-0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0056,0.0034,0.0102,0.0000,0.0000,-0.6002,0.0025,0.0025,0.0025,0.0025,5
