loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,flight mode
1690,1793,322056418858,-10.4808,-0.1814,0.0022,0.0010,0.0810,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2167,0.0000,-0.0610,-0.1831,-0.0000,-0.1482,-0.2086,-10.6073,0.0146,-0.0058,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1814,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0708,0.0029,0.0060,0.0000,0.0000,-0.5707,0.0025,0.0025,0.0025,0.0025,4
1691,1794,322061077700,-10.4808,-0.1814,0.0022,0.0010,0.0810,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2167,0.0000,-0.2441,-0.2441,-0.0000,-0.1745,-0.1822,-10.6479,0.0146,-0.0058,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1814,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0653,0.0028,0.0060,0.0000,0.0000,-0.5707,0.0025,0.0025,0.0025,0.0025,4
1692,1795,322066032272,-10.4808,-0.1814,0.0022,0.0010,0.0810,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2167,0.0000,-0.1831,-0.0610,-0.0000,-0.1411,-0.1654,-10.6264,0.0146,-0.0058,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1814,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0615,0.0027,0.0061,0.0000,0.0000,-0.5707,0.0025,0.0025,0.0025,0.0025,4
1693,1796,322071327619,-10.4808,-0.1814,0.0022,0.0010,0.0810,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2169,0.0000,-0.2441,-0.1221,-0.0000,-0.1411,-0.1390,-10.6408,0.0146,-0.0058,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1814,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0589,0.0026,0.0061,0.0000,0.0000,-0.5707,0.0025,0.0025,0.0025,0.0025,4
1694,1797,322076200518,-10.4808,-0.1814,0.0022,0.0010,0.0810,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2167,0.0000,-0.0610,-0.1221,-0.0000,-0.2271,-0.2038,-10.6479,0.0146,-0.0058,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1814,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0572,0.0026,0.0061,0.0000,0.0000,-0.5707,0.0025,0.0025,0.0025,0.0025,4
1695,1798,322081377106,-10.4808,-0.1814,0.0022,0.0010,0.0810,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2169,0.0000,-0.2441,-0.1831,0.1831,-0.1817,-0.2134,-10.5978,0.0146,-0.0059,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1814,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0560,0.0026,0.0060,0.0000,0.0000,-0.5707,0.0025,0.0025,0.0025,0.0025,4
1696,1799,322086103870,-10.4808,-0.1814,0.0022,0.0010,0.0810,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2171,0.0000,-0.2441,-0.0610,-0.0000,-0.1554,-0.1726,-10.5787,0.0146,-0.0059,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1814,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0551,0.0025,0.0060,0.0000,0.0000,-0.5707,0.0025,0.0025,0.0025,0.0025,4
1697,1800,322091375007,-10.4808,-0.1814,0.0022,0.0010,0.0810,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2176,0.0000,-0.0610,-0.1221,0.1831,-0.1004,-0.1870,-10.5811,0.0146,-0.0059,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1814,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0546,0.0025,0.0059,0.0000,0.0000,-0.5707,0.0025,0.0025,0.0025,0.0025,4
1698,1801,322096122147,-10.4808,-0.1814,0.0022,0.0010,0.0810,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2181,0.0000,0.0000,0.0000,0.1221,-0.1698,-0.2277,-10.6169,0.0146,-0.0059,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1814,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0542,0.0024,0.0059,0.0000,0.0000,-0.5707,0.0025,0.0025,0.0025,0.0025,4
1699,1802,322101101179,-10.4808,-0.1814,0.0022,0.0010,0.0810,0.0210,1.1644,23.4375,23.4375,23.4375,23.4375,12.2186,0.0000,-0.0610,-0.3052,0.1831,-0.1435,-0.1486,-10.6073,0.0146,-0.0059,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1814,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0541,0.0026,0.0058,0.0000,0.0000,-0.5707,0.0025,0.0025,0.0025,0.0025,4
1700,1803,322141488767,-10.5680,-0.1283,0.0016,0.0010,0.0810,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2186,0.0000,-0.1831,-0.1221,-0.0610,-0.1387,-0.2134,-10.7171,0.0146,-0.0059,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1283,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.2638,-0.0013,0.0059,0.0000,0.0000,-0.5751,0.0025,0.0025,0.0025,0.0025,4
1701,1804,322202177513,-10.5680,-0.1283,0.0016,0.0010,0.0810,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2186,0.0000,-0.0610,-0.1221,0.1221,-0.1578,-0.2182,-10.6217,0.0146,-0.0061,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1283,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.1688,0.0006,0.0058,0.0000,0.0000,-0.5751,0.0025,0.0025,0.0025,0.0025,4
1702,1805,322206060589,-10.5680,-0.1283,0.0016,0.0010,0.0810,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2186,0.0000,0.0000,0.0000,0.1221,-0.1937,-0.1774,-10.6408,0.0146,-0.0061,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1283,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.1035,0.0012,0.0058,0.0000,0.0000,-0.5751,0.0025,0.0025,0.0025,0.0025,4
1703,1806,322211398439,-10.5680,-0.1283,0.0016,0.0010,0.0810,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2193,0.0000,0.0000,0.0000,-0.0000,-0.1363,-0.1822,-10.6145,0.0146,-0.0061,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1283,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0587,0.0015,0.0058,0.0000,0.0000,-0.5751,0.0025,0.0025,0.0025,0.0025,4
1704,1807,322215976275,-10.5680,-0.1283,0.0016,0.0010,0.0810,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2208,0.0000,0.0000,0.0000,-0.0000,-0.1650,-0.1630,-10.6193,0.0146,-0.0061,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1283,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0280,0.0017,0.0059,0.0000,0.0000,-0.5751,0.0025,0.0025,0.0025,0.0025,4
1705,1808,322220942973,-10.5680,-0.1283,0.0016,0.0010,0.0810,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2222,0.0000,0.0000,0.0000,-0.0000,-0.1219,-0.1822,-10.6479,0.0146,-0.0061,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1283,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0070,0.0019,0.0059,0.0000,0.0000,-0.5751,0.0025,0.0025,0.0025,0.0025,4
1706,1809,322226495380,-10.5680,-0.1283,0.0016,0.0010,0.0810,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2234,0.0000,-0.1221,-0.0610,0.1221,-0.1745,-0.1343,-10.7171,0.0146,-0.0061,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1283,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0074,0.0020,0.0058,0.0000,0.0000,-0.5751,0.0025,0.0025,0.0025,0.0025,4
1707,1810,322231105927,-10.5680,-0.1283,0.0016,0.0010,0.0810,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2244,0.0000,0.0000,-0.0610,-0.0000,-0.1602,-0.1990,-10.6694,0.0146,-0.0061,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1283,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0174,0.0021,0.0058,0.0000,0.0000,-0.5751,0.0025,0.0025,0.0025,0.0025,4
1708,1811,322236072375,-10.5680,-0.1283,0.0016,0.0010,0.0810,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2254,0.0000,-0.2441,-0.1831,-0.0000,-0.1554,-0.1798,-10.6455,0.0146,-0.0062,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1283,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0241,0.0022,0.0059,0.0000,0.0000,-0.5751,0.0025,0.0025,0.0025,0.0025,4
1709,1812,322240925773,-10.5680,-0.1283,0.0016,0.0010,0.0810,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2266,0.0000,-0.1221,-0.0610,0.1221,-0.1721,-0.1918,-10.6193,0.0146,-0.0062,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1283,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0287,0.0022,0.0059,0.0000,0.0000,-0.5751,0.0025,0.0025,0.0025,0.0025,4
1710,1813,322246343795,-10.5680,-0.1283,0.0016,0.0010,0.0810,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2278,0.0000,-0.2441,-0.1221,-0.0000,-0.1530,-0.1894,-10.6455,0.0146,-0.0062,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1283,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0319,0.0023,0.0059,0.0000,0.0000,-0.5751,0.0025,0.0025,0.0025,0.0025,4
1711,1814,322250962843,-10.5680,-0.1283,0.0016,0.0010,0.0810,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2287,0.0000,-0.2441,-0.1221,-0.0000,-0.1602,-0.1822,-10.6097,0.0146,-0.0062,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1283,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0341,0.0023,0.0059,0.0000,0.0000,-0.5751,0.0025,0.0025,0.0025,0.0025,4
1712,1815,322255945083,-10.5680,-0.1283,0.0016,0.0010,0.0810,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2302,0.0000,-0.0610,-0.1221,-0.0000,-0.1674,-0.1750,-10.5668,0.0146,-0.0062,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1283,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0356,0.0023,0.0059,0.0000,0.0000,-0.5751,0.0025,0.0025,0.0025,0.0025,4
1713,1816,322261408692,-10.5680,-0.1283,0.0016,0.0010,0.0810,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2319,0.0000,-0.1221,-0.0610,0.1221,-0.1411,-0.1462,-10.6789,0.0146,-0.0062,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1283,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0366,0.0023,0.0058,0.0000,0.0000,-0.5751,0.0025,0.0025,0.0025,0.0025,4
1714,1817,322265955443,-10.5680,-0.1283,0.0016,0.0010,0.0810,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2331,0.0000,-0.0610,-0.1221,0.1221,-0.1554,-0.1918,-10.5882,0.0146,-0.0062,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1283,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0374,0.0023,0.0058,0.0000,0.0000,-0.5751,0.0025,0.0025,0.0025,0.0025,4
1715,1818,322270931225,-10.5680,-0.1283,0.0016,0.0010,0.0810,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2343,0.0000,-0.1831,0.0000,-0.0000,-0.1506,-0.2325,-10.6789,0.0146,-0.0062,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1283,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0378,0.0022,0.0059,0.0000,0.0000,-0.5751,0.0025,0.0025,0.0025,0.0025,4
1716,1819,322276166567,-10.5680,-0.1283,0.0016,0.0010,0.0810,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2336,0.0000,-0.0610,-0.1221,-0.0000,-0.1195,-0.1846,-10.7100,0.0146,-0.0062,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1283,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0382,0.0023,0.0059,0.0000,0.0000,-0.5751,0.0025,0.0025,0.0025,0.0025,4
1717,1820,322281571089,-10.5680,-0.1283,0.0016,0.0010,0.0810,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2345,0.0000,0.0000,0.0000,-0.0000,-0.1769,-0.1942,-10.6169,0.0146,-0.0063,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1283,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0384,0.0023,0.0059,0.0000,0.0000,-0.5751,0.0025,0.0025,0.0025,0.0025,4
1718,1821,322286001580,-10.5680,-0.1283,0.0016,0.0010,0.0810,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2353,0.0000,0.0000,0.0000,0.1221,-0.1482,-0.1990,-10.6718,0.0146,-0.0063,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1283,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0386,0.0023,0.0059,0.0000,0.0000,-0.5751,0.0025,0.0025,0.0025,0.0025,4
1719,1822,322290931526,-10.5680,-0.1283,0.0016,0.0010,0.0810,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2362,0.0000,-0.0610,-0.1221,-0.0000,-0.1937,-0.2086,-10.5787,0.0146,-0.0063,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1283,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0387,0.0023,0.0059,0.0000,0.0000,-0.5751,0.0025,0.0025,0.0025,0.0025,4
1720,1823,322296400302,-10.5680,-0.1283,0.0016,0.0010,0.0810,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2375,0.0000,-0.0610,-0.1831,-0.0000,-0.1530,-0.2158,-10.6193,0.0146,-0.0063,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1283,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0388,0.0024,0.0059,0.0000,0.0000,-0.5751,0.0025,0.0025,0.0025,0.0025,4
1721,1824,322300973429,-10.5680,-0.1283,0.0016,0.0010,0.0810,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2389,0.0000,-0.1831,-0.1221,0.1221,-0.1267,-0.1606,-10.6622,0.0146,-0.0063,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1283,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0388,0.0024,0.0059,0.0000,0.0000,-0.5751,0.0025,0.0025,0.0025,0.0025,4
1722,1825,322305965129,-10.5680,-0.1283,0.0016,0.0010,0.0810,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2399,0.0000,-0.1831,-0.0610,0.1221,-0.1865,-0.1870,-10.6527,0.0146,-0.0063,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1283,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0388,0.0024,0.0058,0.0000,0.0000,-0.5751,0.0025,0.0025,0.0025,0.0025,4
1723,1826,322310993623,-10.5680,-0.1283,0.0016,-0.0090,0.0910,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2399,0.0000,-0.0610,-0.1831,-0.0000,-0.1530,-0.1870,-10.6002,0.0146,-0.0063,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1283,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0388,0.0024,0.0058,0.0000,0.0000,-0.5751,0.0025,0.0025,0.0025,0.0025,4
1724,1827,322341540239,-10.5685,-0.1273,-0.0126,-0.0090,0.0910,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2404,0.0000,-0.0610,-0.1831,0.1221,-0.1745,-0.1678,-10.6431,0.0146,-0.0064,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1273,-0.0126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0332,-0.0819,0.0058,0.0000,0.0000,-0.5748,0.0025,0.0025,0.0025,0.0025,4
1725,1828,322379699665,-10.5685,-0.1273,-0.0126,-0.0090,0.0910,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2401,0.0000,-0.1831,-0.1221,-0.0610,-0.1889,-0.1918,-10.6479,0.0146,-0.0064,-0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1273,-0.0126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0349,-0.0565,0.0059,0.0000,0.0000,-0.5748,0.0025,0.0025,0.0025,0.0025,4
1726,1829,322437420775,-10.5685,-0.1273,-0.0126,-0.0090,0.0910,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2404,0.0000,-0.2441,-0.1221,0.1221,-0.1363,-0.1942,-10.5620,0.0146,-0.0065,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1273,-0.0126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0361,-0.0384,0.0055,0.0000,0.0000,-0.5748,0.0025,0.0025,0.0025,0.0025,4
1727,1830,322440945867,-10.5685,-0.1273,-0.0126,-0.0090,0.0910,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2406,0.0000,0.0000,0.0000,-0.0000,-0.1554,-0.1870,-10.5763,0.0146,-0.0066,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1273,-0.0126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0369,-0.0268,0.0055,0.0000,0.0000,-0.5748,0.0025,0.0025,0.0025,0.0025,4
1728,1831,322445902564,-10.5685,-0.1273,-0.0126,-0.0090,0.0910,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2408,0.0000,0.0000,0.0000,0.1221,-0.1841,-0.2469,-10.6909,0.0146,-0.0066,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1273,-0.0126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0375,-0.0188,0.0055,0.0000,0.0000,-0.5748,0.0025,0.0025,0.0025,0.0025,4
1729,1832,322451276750,-10.5685,-0.1273,-0.0126,-0.0090,0.0910,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2411,0.0000,-0.1831,-0.0610,-0.0000,-0.1506,-0.1870,-10.6002,0.0146,-0.0066,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1273,-0.0126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0378,-0.0134,0.0055,0.0000,0.0000,-0.5748,0.0025,0.0025,0.0025,0.0025,4
1730,1833,322455909674,-10.5685,-0.1273,-0.0126,-0.0090,0.0910,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2418,0.0000,-0.0610,-0.2441,0.1831,-0.2176,-0.1798,-10.6766,0.0146,-0.0066,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1273,-0.0126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0381,-0.0095,0.0055,0.0000,0.0000,-0.5748,0.0025,0.0025,0.0025,0.0025,4
1731,1834,322460863162,-10.5685,-0.1273,-0.0126,-0.0090,0.0910,0.0010,1.1644,23.4375,23.4375,23.4375,23.4375,12.2423,0.0000,-0.1831,-0.1221,-0.0000,-0.1698,-0.2110,-10.5453,0.0146,-0.0066,-0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.1273,-0.0126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0382,-0.0069,0.0056,0.0000,0.0000,-0.5748,0.0025,0.0025,0.0025,0.0025,4
