loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,thrust_mot1,thrust_mot2,thrust_mot3,thrust_mot4,flight_mode
3392,27,1292016843170,-10.5685,-0.0935,-0.0875,-0.8090,0.8610,0.0110,1.1726,7058.4512,6702.3032,6825.5195,6638.0288,12.0566,0.0000,2.0142,-3.1128,-1.0376,-9.5853,6.9187,-7.4399,0.0217,-0.0169,-0.0181,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0243,0.0230,0.0510,0.0000,0.0000,-0.6002,0.7416,0.6957,0.7105,0.6896,0.6494,0.5754,0.6021,0.5741,5
3393,27,1292019138732,-10.5685,-0.0935,-0.0875,-0.8090,0.8610,0.0110,1.1726,7058.4512,6702.3032,6825.5195,6638.0288,12.0564,0.0000,-0.3662,-0.3662,-2.3193,-1.3461,13.7152,-44.3747,0.0202,-0.0181,-0.0182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0090,0.0250,0.0513,0.0000,0.0000,-0.6002,0.7416,0.6957,0.7105,0.6896,0.6428,0.5666,0.6089,0.5825,5
3394,27,1292022521272,-10.5685,-0.0935,-0.0875,-0.8090,0.8610,0.0110,1.1726,7058.4512,6702.3032,6825.5195,6638.0288,12.0552,0.0000,-1.4648,0.4883,3.2349,4.0837,15.8176,-54.4259,0.0186,-0.0181,-0.0178,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0014,0.0187,0.0485,0.0000,0.0000,-0.6002,0.7416,0.6957,0.7105,0.6896,0.6331,0.5659,0.6158,0.5860,5
3395,27,1292026985248,-10.5685,-0.0935,-0.0875,-0.7390,0.8410,0.0510,1.1726,7058.4512,6702.3032,6825.5195,6638.0288,12.0547,0.0000,-2.8076,-0.1831,-2.9297,2.1925,17.9944,-53.1513,0.0168,-0.0177,-0.0181,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0105,0.0115,0.0506,0.0000,0.0000,-0.6002,0.7416,0.6957,0.7105,0.6896,0.6259,0.5639,0.6250,0.5859,5
3396,27,1292031879124,-10.5685,-0.0935,-0.0875,-0.7390,0.8410,0.0510,1.1726,6982.1123,6702.3032,6825.5195,6638.0288,12.0561,0.0000,-2.5635,1.5259,3.1738,4.9086,13.3076,-43.5202,0.0147,-0.0172,-0.0178,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0182,0.0067,0.0479,0.0000,0.0000,-0.6002,0.7416,0.6957,0.7105,0.6896,0.6184,0.5638,0.6298,0.5887,5
3397,27,1292036884193,-10.5685,-0.0935,-0.0875,-0.7390,0.8410,0.0510,1.1726,6982.1123,6599.5981,6825.5195,6638.0288,12.0552,0.0000,-2.9907,0.7324,-2.5635,3.3545,11.9411,-31.9939,0.0131,-0.0166,-0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0209,0.0023,0.0498,0.0000,0.0000,-0.6001,0.7416,0.6957,0.7105,0.6896,0.6158,0.5636,0.6343,0.5868,5
3398,27,1292046376110,-10.5559,-0.1033,-0.0904,-0.7390,0.8410,0.0510,1.1726,6982.1123,6599.5981,6963.3467,6735.2310,12.0554,0.0000,-2.5635,0.1831,1.4648,6.5584,7.9208,-15.8203,0.0117,-0.0162,-0.0178,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0217,0.0006,0.0486,0.0000,0.0000,-0.6001,0.7308,0.6856,0.7284,0.6986,0.6139,0.5647,0.6350,0.5870,5
3399,27,1292047880197,-10.5559,-0.1033,-0.0904,-0.7390,0.8410,0.0510,1.1726,6982.1123,6599.5981,6963.3467,6735.2310,12.0554,0.0000,-0.9766,-1.3428,-1.5869,4.2487,3.2915,-5.8216,0.0109,-0.0156,-0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0191,-0.0015,0.0498,0.0000,0.0000,-0.6001,0.7308,0.6856,0.7284,0.6986,0.6147,0.5664,0.6353,0.5840,5
3400,27,1292051897110,-10.5559,-0.1033,-0.0904,-0.7890,0.8710,0.0010,1.1726,6982.1123,6599.5981,6963.3467,6735.2310,12.0552,0.0000,-1.0986,0.2441,-0.0000,2.7281,-0.7695,-1.0502,0.0105,-0.0152,-0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0146,-0.0024,0.0498,0.0000,0.0000,-0.6001,0.7308,0.6856,0.7284,0.6986,0.6165,0.5691,0.6335,0.5813,5
3401,27,1292068606549,-10.5714,-0.0935,-0.0844,-0.7890,0.8710,0.0010,1.1726,6879.8242,6632.9458,6986.9341,6705.3315,12.0552,0.0000,0.1221,-0.7324,-0.1831,4.2941,-6.2139,-2.1410,0.0105,-0.0150,-0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0086,-0.0016,0.0499,0.0000,0.0000,-0.6001,0.7179,0.6891,0.7322,0.6961,0.6200,0.5716,0.6301,0.5786,5
3402,27,1292070845661,-10.5714,-0.0935,-0.0844,-0.7890,0.8710,0.0010,1.1726,6879.8242,6632.9458,6986.9341,6705.3315,12.0544,0.0000,0.4272,-0.1221,0.3052,3.1321,-14.5830,-6.1271,0.0122,-0.0143,-0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0048,-0.0039,0.0499,0.0000,0.0000,-0.6001,0.7179,0.6891,0.7322,0.6961,0.6255,0.5795,0.6247,0.5708,5
3403,27,1292077999356,-10.5714,-0.0935,-0.0844,0.0010,0.1210,0.0610,1.1726,6879.8242,6632.9458,6986.9341,6705.3315,12.0552,0.0000,0.6714,1.1597,0.6714,3.1560,-17.5221,-10.1872,0.0152,-0.0137,-0.0179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0229,-0.0053,0.0495,0.0000,0.0000,-0.6001,0.7179,0.6891,0.7322,0.6961,0.6337,0.5895,0.6161,0.5613,5
3404,27,1292081837710,-10.5714,-0.0935,-0.0844,0.0010,0.1210,0.0610,1.1726,6812.4980,6632.9458,6986.9341,6705.3315,12.0552,0.0000,0.3662,0.9766,0.3662,-0.7531,-17.2920,-8.6095,0.0169,-0.0133,-0.0179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0274,-0.0049,0.0495,0.0000,0.0000,-0.6001,0.7179,0.6891,0.7322,0.6961,0.6361,0.5916,0.6136,0.5592,5
3405,27,1292086910146,-10.5714,-0.0935,-0.0844,0.0010,0.1210,0.0610,1.1726,6812.4980,6613.7104,6986.9341,6705.3315,12.0552,0.0000,1.5259,0.7935,-0.1831,-2.3862,-14.5422,-4.6067,0.0187,-0.0132,-0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0311,-0.0023,0.0498,0.0000,0.0000,-0.6002,0.7179,0.6891,0.7322,0.6961,0.6395,0.5919,0.6107,0.5585,5
3406,27,1292106751825,-10.4238,-0.2090,0.0017,0.0010,0.1210,0.0610,1.1726,6812.4980,6613.7104,6747.7388,6438.1553,12.0544,0.0000,1.4038,-0.1831,-0.1221,-6.5488,-8.2564,-0.8306,0.0202,-0.0135,-0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0322,0.0010,0.0501,0.0000,0.0000,-0.6002,0.7083,0.6871,0.7000,0.6702,0.6418,0.5907,0.6086,0.5595,5
3407,27,1292110063667,-10.4238,-0.2090,0.0017,-0.0390,0.8410,0.4810,1.1726,6812.4980,6613.7104,6747.7388,6438.1553,12.0552,0.0000,0.7935,-1.7090,-0.9155,-2.9026,11.8740,-0.0859,0.0212,-0.0159,-0.0182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0297,0.0167,0.0519,0.0000,0.0000,-0.6002,0.7083,0.6871,0.7000,0.6702,0.6494,0.5808,0.6030,0.5677,5
3408,27,1292111861548,-10.4238,-0.2090,0.0017,-0.0390,0.8410,0.4810,1.1726,6812.4980,6613.7104,6747.7388,6438.1553,12.0556,0.0000,0.6714,-1.7090,-0.0000,-1.0377,15.2111,-4.6664,0.0201,-0.0164,-0.0182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0157,0.0154,0.0516,0.0000,0.0000,-0.6002,0.7083,0.6871,0.7000,0.6702,0.6416,0.5746,0.6104,0.5743,5
3409,27,1292116814625,-10.4238,-0.2090,0.0017,-0.0390,0.8410,0.4810,1.1726,7010.4092,6613.7104,6747.7388,6438.1553,12.0564,0.0000,-0.3052,-1.3428,-0.9155,0.6910,18.4811,-11.3377,0.0186,-0.0166,-0.0183,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0035,0.0132,0.0519,0.0000,0.0000,-0.6002,0.7083,0.6871,0.7000,0.6702,0.6345,0.5694,0.6178,0.5791,5
3410,27,1292121783867,-10.4238,-0.2090,0.0017,-0.0390,0.8410,0.4810,1.1726,7010.4092,6647.2109,6747.7388,6438.1553,12.0569,0.0000,-1.1597,0.0000,1.2207,3.0700,17.9968,-17.1379,0.0167,-0.0165,-0.0182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0075,0.0099,0.0506,0.0000,0.0000,-0.6002,0.7083,0.6871,0.7000,0.6702,0.6267,0.5662,0.6242,0.5836,5
3411,27,1292147908443,-10.5629,-0.1007,-0.0859,-0.7890,0.9210,0.0310,1.1726,6955.1543,6622.1538,6941.1138,6725.5098,12.0571,0.0000,-1.0986,0.9766,0.1221,5.8243,16.2899,-23.3366,0.0149,-0.0160,-0.0181,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0149,0.0057,0.0502,0.0000,0.0000,-0.6001,0.7276,0.6879,0.7258,0.6978,0.6206,0.5647,0.6298,0.5854,5
3412,27,1292151654642,-10.5629,-0.1007,-0.0859,-0.7790,0.8110,-0.0090,1.1726,6955.1543,6622.1538,6941.1138,6725.5098,12.0566,0.0000,-1.7090,0.7324,1.5259,4.6408,-0.4723,-19.6274,0.0107,-0.0142,-0.0177,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0343,-0.0058,0.0468,0.0000,0.0000,-0.6001,0.7276,0.6879,0.7258,0.6978,0.6035,0.5624,0.6436,0.5909,5
3413,27,1292157542634,-10.5629,-0.1007,-0.0859,-0.7790,0.8110,-0.0090,1.1726,6906.0562,6622.1538,6941.1138,6725.5098,12.0566,0.0000,0.1831,-0.7935,-0.3662,2.1184,-19.3201,-12.8749,0.0126,-0.0135,-0.0177,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0114,-0.0071,0.0473,0.0000,0.0000,-0.6001,0.7276,0.6879,0.7258,0.6978,0.6145,0.5743,0.6330,0.5786,5
3414,27,1292169015367,-10.5689,-0.0923,-0.0883,-0.7790,0.8110,-0.0090,1.1726,6906.0562,6585.8726,6976.4277,6681.7383,12.0569,0.0000,0.9766,-1.4038,-0.3052,3.0795,-20.2575,-15.4145,0.0145,-0.0134,-0.0178,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0051,-0.0043,0.0481,0.0000,0.0000,-0.6001,0.7213,0.6846,0.7307,0.6938,0.6246,0.5808,0.6238,0.5714,5
3415,27,1292170833371,-10.5689,-0.0923,-0.0883,-0.7790,0.8110,-0.0090,1.1726,6906.0562,6585.8726,6976.4277,6681.7383,12.0561,0.0000,2.0142,-1.5259,-1.1597,3.7251,-19.3010,-17.3240,0.0166,-0.0132,-0.0179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0176,-0.0029,0.0494,0.0000,0.0000,-0.6001,0.7213,0.6846,0.7307,0.6938,0.6322,0.5857,0.6175,0.5652,5
3416,27,1292191570137,-10.5689,-0.0942,-0.0862,-0.8090,0.8810,-0.0090,1.1726,6980.5337,6731.8511,6896.8223,6610.5098,12.0564,0.0000,2.3804,1.2207,-0.3662,1.9725,-9.9082,-18.4387,0.0204,-0.0124,-0.0181,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0364,-0.0059,0.0504,0.0000,0.0000,-0.6002,0.7314,0.6986,0.7202,0.6870,0.6406,0.5961,0.6101,0.5538,5
3417,27,1292195010961,-10.5689,-0.0942,-0.0862,-0.8090,0.8810,-0.0090,1.1726,6980.5337,6731.8511,6896.8223,6610.5098,12.0566,0.0000,0.0000,1.5259,-0.2441,-11.0916,10.5555,1.9167,0.0215,-0.0125,-0.0181,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0334,-0.0025,0.0505,0.0000,0.0000,-0.6002,0.7314,0.6986,0.7202,0.6870,0.6409,0.5929,0.6099,0.5570,5
3418,27,1292196967320,-10.5689,-0.0942,-0.0862,-0.8090,0.8810,-0.0090,1.1726,6980.5337,6731.8511,6896.8223,6610.5098,12.0566,0.0000,-0.7935,0.1831,-0.1831,-14.3170,15.2566,12.7174,0.0204,-0.0135,-0.0181,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0183,0.0057,0.0504,0.0000,0.0000,-0.6002,0.7314,0.6986,0.7202,0.6870,0.6374,0.5812,0.6134,0.5687,5
3419,27,1292201956018,-10.5689,-0.0942,-0.0862,-0.8190,0.8610,0.0210,1.1726,6980.5337,6731.8511,6896.8223,6610.5098,12.0573,0.0000,-1.4648,-0.6104,0.1831,-12.8250,16.4122,21.5488,0.0189,-0.0150,-0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0048,0.0139,0.0501,0.0000,0.0000,-0.6002,0.7314,0.6986,0.7202,0.6870,0.6346,0.5706,0.6159,0.5796,5
3420,27,1292206818857,-10.5689,-0.0942,-0.0862,-0.8190,0.8610,0.0210,1.1726,7012.3203,6731.8511,6896.8223,6610.5098,12.0581,0.0000,-1.6479,-1.5869,-0.3052,-10.8740,18.2198,23.3509,0.0172,-0.0164,-0.0181,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0052,0.0193,0.0502,0.0000,0.0000,-0.6002,0.7314,0.6986,0.7202,0.6870,0.6323,0.5628,0.6182,0.5873,5
3421,27,1292218757694,-10.5656,-0.0946,-0.0896,-0.8190,0.8610,0.0210,1.1726,7012.3203,6644.9546,6902.7485,6743.8579,12.0583,0.0000,-0.8545,-1.7090,-0.0610,-6.7042,15.0816,16.9947,0.0154,-0.0176,-0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0129,0.0221,0.0500,0.0000,0.0000,-0.6002,0.7354,0.6902,0.7207,0.6996,0.6298,0.5577,0.6205,0.5927,5
3422,27,1292220209247,-10.5656,-0.0946,-0.0896,-0.8190,0.8610,0.0210,1.1726,7012.3203,6644.9546,6902.7485,6743.8579,12.0581,0.0000,-0.7324,-2.1973,-0.0000,-2.6181,13.0247,0.1146,0.0139,-0.0185,-0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0165,0.0219,0.0498,0.0000,0.0000,-0.6002,0.7354,0.6902,0.7207,0.6996,0.6278,0.5561,0.6223,0.5945,5
3423,27,1292222069452,-10.5656,-0.0946,-0.0896,-0.8190,0.8610,0.0210,1.1726,7012.3203,6644.9546,6902.7485,6743.8579,12.0578,0.0000,-0.6714,-1.7700,-0.0000,4.8895,8.4986,-23.0407,0.0126,-0.0189,-0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0180,0.0191,0.0496,0.0000,0.0000,-0.6002,0.7354,0.6902,0.7207,0.6996,0.6255,0.5568,0.6244,0.5939,5
3424,27,1292226887298,-10.5656,-0.0946,-0.0896,-0.0590,0.7410,0.4710,1.1726,7012.3203,6644.9546,6902.7485,6743.8579,12.0578,0.0000,-0.4272,-0.4272,-0.0000,9.7981,3.4450,-44.0882,0.0118,-0.0184,-0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0165,0.0118,0.0495,0.0000,0.0000,-0.6001,0.7354,0.6902,0.7207,0.6996,0.6225,0.5612,0.6273,0.5896,5
3425,27,1292242497552,-10.4089,-0.2161,-0.0171,-0.0590,0.7410,0.4710,1.1726,6905.3232,6556.0879,6915.0576,6720.9268,12.0583,0.0000,-0.4883,0.1831,0.3052,13.2506,-1.7405,-60.9683,0.0113,-0.0173,-0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0129,0.0033,0.0493,0.0000,0.0000,-0.6001,0.7213,0.6819,0.7226,0.6980,0.6200,0.5674,0.6295,0.5836,5
3426,27,1292244764119,-10.4089,-0.2161,-0.0171,-0.0590,0.7410,0.4710,1.1726,6905.3232,6556.0879,6915.0576,6720.9268,12.0593,0.0000,-2.1362,1.7700,0.1221,14.4604,-11.3658,-64.4269,0.0116,-0.0141,-0.0179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0062,-0.0156,0.0492,0.0000,0.0000,-0.6001,0.7213,0.6819,0.7226,0.6980,0.6138,0.5802,0.6356,0.5708,5
3427,27,1292247346852,-10.4089,-0.2161,-0.0171,-0.0590,0.7410,0.4710,1.1726,6905.3232,6556.0879,6915.0576,6720.9268,12.0593,0.0000,-1.0376,-0.1831,0.9766,12.5572,-14.5111,-47.6853,0.0126,-0.0126,-0.0179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0025,-0.0184,0.0487,0.0000,0.0000,-0.6001,0.7213,0.6819,0.7226,0.6980,0.6165,0.5862,0.6324,0.5653,5
3428,27,1292251891734,-10.4089,-0.2161,-0.0171,-0.0590,0.8310,0.5010,1.1726,6905.3232,6556.0879,6915.0576,6720.9268,12.0595,0.0000,-0.4883,2.3193,0.1221,8.4329,-15.5587,-21.4247,0.0139,-0.0112,-0.0179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0107,-0.0205,0.0489,0.0000,0.0000,-0.6001,0.7213,0.6819,0.7226,0.6980,0.6196,0.5913,0.6295,0.5600,5
3429,27,1292256847936,-10.4089,-0.2161,-0.0171,-0.0590,0.8310,0.5010,1.1726,6867.6177,6556.0879,6915.0576,6720.9268,12.0585,0.0000,-0.6104,2.1362,-0.6714,1.0664,-13.2788,5.7548,0.0153,-0.0101,-0.0180,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0172,-0.0194,0.0496,0.0000,0.0000,-0.6001,0.7213,0.6819,0.7226,0.6980,0.6238,0.5936,0.6260,0.5570,5
3430,27,1292269691275,-10.4119,-0.2151,-0.0152,-0.0590,0.8310,0.5010,1.1726,6867.6177,6743.6831,6921.3452,6543.9990,12.0581,0.0000,2.1973,0.3052,0.4272,-4.7269,-12.6987,28.0316,0.0168,-0.0100,-0.0179,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0221,-0.0132,0.0494,0.0000,0.0000,-0.6001,0.7165,0.7003,0.7235,0.6808,0.6293,0.5931,0.6204,0.5578,5
