loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,flight mode
682,775,1865259189574,-10.4165,-0.2128,0.0143,0.0510,0.7510,0.4210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2304,0.0000,-0.0610,-0.2441,0.2441,-0.1554,-0.2325,-10.5787,0.0221,-0.0133,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2128,0.0143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0641,0.0081,0.0269,0.0000,0.0000,-0.5602,0.0025,0.0025,0.0025,0.0025,4
683,776,1865263757123,-10.4165,-0.2128,0.0143,0.0510,0.7510,0.4210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2295,0.0000,-0.0610,-0.1831,-0.0610,-0.1124,-0.1438,-10.6264,0.0221,-0.0133,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2128,0.0143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0641,0.0080,0.0270,0.0000,0.0000,-0.5602,0.0025,0.0025,0.0025,0.0025,4
684,777,1865268880399,-10.4165,-0.2128,0.0143,0.0510,0.7510,0.4210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2290,0.0000,0.0000,-0.0610,0.1221,-0.1482,-0.2277,-10.6097,0.0221,-0.0133,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2128,0.0143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0640,0.0079,0.0270,0.0000,0.0000,-0.5602,0.0025,0.0025,0.0025,0.0025,4
685,778,1865274250895,-10.4165,-0.2128,0.0143,0.0510,0.7510,0.4210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2268,0.0000,0.0000,0.0000,-0.0000,-0.1530,-0.1798,-10.5978,0.0221,-0.0133,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2128,0.0143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0641,0.0078,0.0270,0.0000,0.0000,-0.5602,0.0025,0.0025,0.0025,0.0025,4
686,779,1865278941305,-10.4165,-0.2128,0.0143,0.0510,0.7510,0.4210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2258,0.0000,0.1221,-0.1221,0.1221,-0.1100,-0.2206,-10.5501,0.0221,-0.0133,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2128,0.0143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0641,0.0078,0.0269,0.0000,0.0000,-0.5602,0.0025,0.0025,0.0025,0.0025,4
687,780,1865284099952,-10.4165,-0.2128,0.0143,0.0510,0.7510,0.4210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2249,0.0000,-0.1221,-0.0610,-0.0000,-0.1172,-0.2086,-10.6073,0.0221,-0.0133,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2128,0.0143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0640,0.0076,0.0270,0.0000,0.0000,-0.5602,0.0025,0.0025,0.0025,0.0025,4
688,781,1865289424412,-10.4165,-0.2128,0.0143,0.0510,0.7510,0.4210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2239,0.0000,-0.0610,-0.1221,-0.0000,-0.1172,-0.1798,-10.5691,0.0221,-0.0133,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2128,0.0143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0640,0.0076,0.0270,0.0000,0.0000,-0.5602,0.0025,0.0025,0.0025,0.0025,4
689,782,1865293861685,-10.4165,-0.2128,0.0143,0.0510,0.7510,0.4210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,-0.1831,-0.1831,-0.0000,-0.1458,-0.1630,-10.6217,0.0221,-0.0133,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2128,0.0143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0640,0.0076,0.0270,0.0000,0.0000,-0.5602,0.0025,0.0025,0.0025,0.0025,4
690,783,1865298887805,-10.4165,-0.2128,0.0143,0.0510,0.7510,0.4210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2225,0.0000,-0.1831,-0.1831,-0.0000,-0.1602,-0.1702,-10.6050,0.0221,-0.0133,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2128,0.0143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0639,0.0077,0.0270,0.0000,0.0000,-0.5602,0.0025,0.0025,0.0025,0.0025,4
691,784,1865303904218,-10.4165,-0.2128,0.0143,0.0510,0.7510,0.4210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2225,0.0000,0.0610,-0.1831,-0.0000,-0.1530,-0.2493,-10.5596,0.0221,-0.0133,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2128,0.0143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0640,0.0077,0.0270,0.0000,0.0000,-0.5602,0.0025,0.0025,0.0025,0.0025,4
692,785,1865309072364,-10.4165,-0.2128,0.0143,0.0510,0.7510,0.4210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2222,0.0000,0.1221,0.0000,-0.0000,-0.1267,-0.2062,-10.5620,0.0221,-0.0133,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2128,0.0143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0641,0.0077,0.0271,0.0000,0.0000,-0.5602,0.0025,0.0025,0.0025,0.0025,4
693,786,1865313745900,-10.4165,-0.2128,0.0143,0.0510,0.7510,0.4210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2220,0.0000,0.0610,-0.0610,-0.0000,-0.1961,-0.1774,-10.5310,0.0221,-0.0133,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2128,0.0143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0641,0.0077,0.0271,0.0000,0.0000,-0.5602,0.0025,0.0025,0.0025,0.0025,4
694,787,1865318757231,-10.4165,-0.2128,0.0143,0.0510,0.7510,0.4210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2220,0.0000,-0.0610,-0.1221,-0.0000,-0.1291,-0.2038,-10.5524,0.0221,-0.0133,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2128,0.0143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0641,0.0077,0.0271,0.0000,0.0000,-0.5602,0.0025,0.0025,0.0025,0.0025,4
695,788,1865355747320,-10.4290,-0.2068,-0.0163,-0.0590,0.7410,0.3510,1.1647,23.4375,23.4375,23.4375,23.4375,12.2225,0.0000,-0.1831,-0.1831,0.1221,-0.1028,-0.2373,-10.5882,0.0221,-0.0134,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2068,-0.0163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0282,-0.1758,0.0270,0.0000,0.0000,-0.5589,0.0025,0.0025,0.0025,0.0025,4
696,789,1865415232486,-10.4290,-0.2068,-0.0163,-0.0590,0.7410,0.3510,1.1647,23.4375,23.4375,23.4375,23.4375,12.2225,0.0000,-0.0610,-0.1221,-0.0000,-0.1387,-0.1774,-10.6026,0.0221,-0.0134,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2068,-0.0163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0389,-0.1206,0.0272,0.0000,0.0000,-0.5589,0.0025,0.0025,0.0025,0.0025,4
697,790,1865418951468,-10.4290,-0.2068,-0.0163,-0.0590,0.7410,0.3510,1.1647,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,0.0000,-0.1221,-0.0610,-0.1243,-0.1606,-10.5978,0.0221,-0.0134,-0.0099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2068,-0.0163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0463,-0.0829,0.0273,0.0000,0.0000,-0.5589,0.0025,0.0025,0.0025,0.0025,4
698,791,1865423834522,-10.4290,-0.2068,-0.0163,-0.0590,0.7410,0.3510,1.1647,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,-0.1831,-0.3052,-0.1831,-0.1626,-0.1942,-10.5477,0.0221,-0.0134,-0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2068,-0.0163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0513,-0.0570,0.0274,0.0000,0.0000,-0.5589,0.0025,0.0025,0.0025,0.0025,4
699,792,1865429089490,-10.4290,-0.2068,-0.0163,-0.0590,0.7410,0.3510,1.1647,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,-0.0610,-0.1221,-0.0000,-0.1602,-0.1726,-10.6646,0.0221,-0.0134,-0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2068,-0.0163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0548,-0.0393,0.0274,0.0000,0.0000,-0.5589,0.0025,0.0025,0.0025,0.0025,4
700,793,1865433808230,-10.4290,-0.2068,-0.0163,-0.0590,0.7410,0.3510,1.1647,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,-0.0610,-0.1221,-0.0000,-0.1148,-0.1774,-10.5882,0.0221,-0.0134,-0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2068,-0.0163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0572,-0.0272,0.0274,0.0000,0.0000,-0.5589,0.0025,0.0025,0.0025,0.0025,4
701,794,1865438813978,-10.4290,-0.2068,-0.0163,-0.0590,0.7410,0.3510,1.1647,23.4375,23.4375,23.4375,23.4375,12.2222,0.0000,-0.1831,-0.2441,-0.0610,-0.2008,-0.1966,-10.6073,0.0221,-0.0135,-0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2068,-0.0163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0587,-0.0188,0.0274,0.0000,0.0000,-0.5589,0.0025,0.0025,0.0025,0.0025,4
702,795,1865444162935,-10.4290,-0.2068,-0.0163,-0.0590,0.7410,0.3510,1.1647,23.4375,23.4375,23.4375,23.4375,12.2225,0.0000,-0.0610,-0.1221,-0.0000,-0.1124,-0.1726,-10.5954,0.0221,-0.0135,-0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2068,-0.0163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0599,-0.0131,0.0274,0.0000,0.0000,-0.5589,0.0025,0.0025,0.0025,0.0025,4
703,796,1865448699405,-10.4290,-0.2068,-0.0163,-0.0590,0.7410,0.3510,1.1647,23.4375,23.4375,23.4375,23.4375,12.2225,0.0000,-0.1831,-0.2441,-0.0000,-0.1339,-0.1774,-10.6097,0.0221,-0.0135,-0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2068,-0.0163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0606,-0.0091,0.0274,0.0000,0.0000,-0.5589,0.0025,0.0025,0.0025,0.0025,4
704,797,1865453651201,-10.4290,-0.2068,-0.0163,-0.0590,0.7410,0.3510,1.1647,23.4375,23.4375,23.4375,23.4375,12.2222,0.0000,0.0610,0.0000,0.1221,-0.1626,-0.2014,-10.5668,0.0221,-0.0135,-0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2068,-0.0163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0612,-0.0065,0.0273,0.0000,0.0000,-0.5589,0.0025,0.0025,0.0025,0.0025,4
705,798,1865463406976,-10.4290,-0.2068,-0.0163,-0.0590,0.7410,0.3510,1.1647,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,0.0000,0.0000,0.1221,-0.1028,-0.2206,-10.6217,0.0221,-0.0135,-0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2068,-0.0163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0616,-0.0047,0.0272,0.0000,0.0000,-0.5589,0.0025,0.0025,0.0025,0.0025,4
706,799,1865469516470,-10.4290,-0.2068,-0.0163,-0.0590,0.7410,0.3510,1.1647,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,-0.0610,-0.2441,-0.0000,-0.1195,-0.1702,-10.6575,0.0221,-0.0135,-0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2068,-0.0163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0618,-0.0034,0.0272,0.0000,0.0000,-0.5589,0.0025,0.0025,0.0025,0.0025,4
707,800,1865473897415,-10.4290,-0.2068,-0.0163,-0.0590,0.7410,0.3510,1.1647,23.4375,23.4375,23.4375,23.4375,12.2225,0.0000,0.0000,0.0000,-0.0610,-0.1435,-0.1990,-10.5906,0.0221,-0.0135,-0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2068,-0.0163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0620,-0.0026,0.0273,0.0000,0.0000,-0.5589,0.0025,0.0025,0.0025,0.0025,4
708,801,1865479290160,-10.4290,-0.2068,-0.0163,-0.0590,0.7410,0.3510,1.1647,23.4375,23.4375,23.4375,23.4375,12.2217,0.0000,-0.0610,-0.1221,-0.0610,-0.1315,-0.2038,-10.5691,0.0221,-0.0135,-0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2068,-0.0163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0621,-0.0020,0.0273,0.0000,0.0000,-0.5589,0.0025,0.0025,0.0025,0.0025,4
709,802,1865483720308,-10.4290,-0.2068,-0.0163,-0.0590,0.7410,0.3510,1.1647,23.4375,23.4375,23.4375,23.4375,12.2217,0.0000,-0.0610,-0.3052,0.1831,-0.1267,-0.1918,-10.5859,0.0221,-0.0135,-0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2068,-0.0163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0622,-0.0015,0.0272,0.0000,0.0000,-0.5589,0.0025,0.0025,0.0025,0.0025,4
710,803,1865488664313,-10.4290,-0.2068,-0.0163,-0.0590,0.7410,0.3510,1.1647,23.4375,23.4375,23.4375,23.4375,12.2225,0.0000,-0.0610,-0.1221,-0.0000,-0.1435,-0.1798,-10.5906,0.0221,-0.0135,-0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2068,-0.0163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0622,-0.0013,0.0272,0.0000,0.0000,-0.5589,0.0025,0.0025,0.0025,0.0025,4
711,804,1865493749468,-10.4290,-0.2068,-0.0163,-0.0590,0.7410,0.3510,1.1647,23.4375,23.4375,23.4375,23.4375,12.2225,0.0000,0.0000,-0.0610,-0.0000,-0.1387,-0.1966,-10.6193,0.0221,-0.0135,-0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2068,-0.0163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0623,-0.0011,0.0272,0.0000,0.0000,-0.5589,0.0025,0.0025,0.0025,0.0025,4
712,805,1865499100009,-10.4290,-0.2068,-0.0163,-0.0590,0.7410,0.3510,1.1647,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,0.0000,0.0000,-0.0000,-0.1315,-0.2134,-10.5882,0.0221,-0.0135,-0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2068,-0.0163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0623,-0.0010,0.0272,0.0000,0.0000,-0.5589,0.0025,0.0025,0.0025,0.0025,4
713,806,1865503726926,-10.4290,-0.2068,-0.0163,-0.0590,0.7410,0.3510,1.1647,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,-0.0610,-0.1831,-0.0000,-0.1267,-0.1870,-10.6193,0.0221,-0.0135,-0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2068,-0.0163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0623,-0.0009,0.0272,0.0000,0.0000,-0.5589,0.0025,0.0025,0.0025,0.0025,4
714,807,1865508647059,-10.4290,-0.2068,-0.0163,-0.0590,0.7410,0.3510,1.1647,23.4375,23.4375,23.4375,23.4375,12.2232,0.0000,-0.1831,-0.1831,-0.0000,-0.1219,-0.2397,-10.5572,0.0221,-0.0135,-0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2068,-0.0163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0623,-0.0008,0.0272,0.0000,0.0000,-0.5589,0.0025,0.0025,0.0025,0.0025,4
715,808,1865514011014,-10.4290,-0.2068,-0.0163,-0.0590,0.7410,0.3510,1.1647,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,0.0000,-0.0610,0.1221,-0.1100,-0.1582,-10.5954,0.0221,-0.0135,-0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2068,-0.0163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0624,-0.0008,0.0272,0.0000,0.0000,-0.5589,0.0025,0.0025,0.0025,0.0025,4
716,809,1865518786664,-10.4290,-0.2068,-0.0163,-0.0590,0.7410,0.3510,1.1647,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,-0.0610,-0.2441,-0.0000,-0.1387,-0.2014,-10.6121,0.0221,-0.0135,-0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2068,-0.0163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0623,-0.0007,0.0272,0.0000,0.0000,-0.5589,0.0025,0.0025,0.0025,0.0025,4
717,810,1865523759041,-10.4290,-0.2068,-0.0163,0.0710,0.7510,0.4210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,0.0610,-0.0610,0.1221,-0.1674,-0.2086,-10.5715,0.0221,-0.0136,-0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2068,-0.0163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0624,-0.0007,0.0272,0.0000,0.0000,-0.5589,0.0025,0.0025,0.0025,0.0025,4
718,811,1865528700004,-10.4290,-0.2068,-0.0163,0.0710,0.7510,0.4210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2225,0.0000,-0.0610,-0.2441,-0.0610,-0.1721,-0.2110,-10.5739,0.0221,-0.0136,-0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2068,-0.0163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0624,-0.0006,0.0273,0.0000,0.0000,-0.5589,0.0025,0.0025,0.0025,0.0025,4
719,812,1865558403655,-10.4166,-0.2123,0.0199,0.0710,0.7510,0.4210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,-0.1831,-0.1831,-0.0000,-0.2008,-0.2062,-10.5811,0.0221,-0.0136,-0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2123,0.0199,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0952,0.2162,0.0273,0.0000,0.0000,-0.5602,0.0025,0.0025,0.0025,0.0025,4
720,813,1865562801724,-10.4166,-0.2123,0.0199,0.0710,0.7510,0.4210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2227,0.0000,0.0000,-0.1221,-0.0000,-0.1387,-0.2613,-10.6073,0.0221,-0.0136,-0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2123,0.0199,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0854,0.1513,0.0273,0.0000,0.0000,-0.5602,0.0025,0.0025,0.0025,0.0025,4
721,814,1865595836151,-10.4166,-0.2123,0.0199,0.0710,0.7510,0.4210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2229,0.0000,-0.0610,-0.1221,-0.0610,-0.1219,-0.1750,-10.5763,0.0222,-0.0136,-0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2123,0.0199,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0788,0.1067,0.0275,0.0000,0.0000,-0.5602,0.0025,0.0025,0.0025,0.0025,4
722,815,1865601070747,-10.4166,-0.2123,0.0199,0.0710,0.7510,0.4210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2225,0.0000,0.1221,0.0000,-0.0000,-0.1411,-0.2086,-10.5524,0.0222,-0.0136,-0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2123,0.0199,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0742,0.0762,0.0274,0.0000,0.0000,-0.5602,0.0025,0.0025,0.0025,0.0025,4
723,816,1865604517010,-10.4166,-0.2123,0.0199,0.0710,0.7510,0.4210,1.1647,23.4375,23.4375,23.4375,23.4375,12.2222,0.0000,0.0000,-0.1221,-0.0000,-0.1291,-0.1846,-10.6169,0.0222,-0.0137,-0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,-0.2123,0.0199,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,-0.0711,0.0553,0.0275,0.0000,0.0000,-0.5602,0.0025,0.0025,0.0025,0.0025,4
