loop_index, counter, last_step_ns, T_ref, theta_ref, phi_ref, uwind, vwind, wwind, rho, rpm1, rpm2, rpm3, rpm4,v_batt,alt,gyro_roll,gyro_pitch,gyro_yaw,accel_X,accel_Y,accel_Z,roll,pitch,yaw,X,Y,Z,Xdot,Ydot,Zdot,x0,y0,z0,e.xbee_time,xbee_time_received_ns,xbee_x,xbee_y,xbee_z,xbee_qw,xbee_qx,xbee_qy,xbee_qz,sp_roll,sp_pitch,sp_yaw,sp_X,sp_Y,sp_Z,sp_Xdot,sp_Ydot,sp_Zdot,u_roll,u_pitch,u_yaw,u_X,u_Y,u_Z,mot_1,mot_2,mot_3,mot_4,flight mode
1975,2052,4090758499815,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0885,0.0000,1.9531,-6.4697,-1.5259,-8.1460,2.4477,-3.9789,0.0406,-0.0077,-0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0186,0.0181,0.0119,0.0000,0.0000,-0.2959,0.5211,0.4956,0.4881,0.4950,3
1976,2053,4090762227288,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0888,0.0000,-3.2959,6.6528,0.9766,10.9290,1.1579,-32.8651,0.0381,-0.0047,-0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0012,-0.0050,0.0118,0.0000,0.0000,-0.2962,0.5050,0.4992,0.5081,0.4923,3
1977,2054,4090766760290,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0888,0.0000,4.5166,-5.3711,-0.7324,-11.5005,-7.8896,14.7486,0.0404,-0.0059,-0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0181,0.0038,0.0116,0.0000,0.0000,-0.2965,0.5155,0.5031,0.4970,0.4881,3
1978,2055,4090796710934,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0878,0.0000,2.6855,-3.4790,0.2441,0.3419,5.1087,-12.1326,0.0415,-0.0073,-0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0300,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0223,0.0117,0.0117,0.0000,0.0000,-0.2891,0.5145,0.4939,0.4819,0.4819,3
1979,2056,4090801097871,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0878,0.0000,-4.3945,1.7090,-0.1221,2.7639,1.8963,-20.7803,0.0375,-0.0050,-0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0300,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,0.0048,-0.0049,0.0116,0.0000,0.0000,-0.2897,0.4961,0.4885,0.5051,0.4885,3
1980,2057,4090807178689,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0880,0.0000,2.0142,0.2441,0.2441,-3.7920,6.6934,-1.1911,0.0412,-0.0060,-0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0200,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0222,0.0029,0.0111,0.0000,0.0000,-0.2825,0.5053,0.4916,0.4791,0.4699,3
1981,2058,4090811132260,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0883,0.0000,-2.3804,0.0000,0.1831,-3.8901,13.9093,-6.2274,0.0404,-0.0064,-0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0200,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0136,0.0047,0.0110,0.0000,0.0000,-0.2831,0.5030,0.4865,0.4836,0.4765,3
1982,2059,4090816097961,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0885,0.0000,-4.7607,-1.7700,-0.6714,0.6862,11.4617,-15.6508,0.0386,-0.0069,-0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0200,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0022,0.0069,0.0116,0.0000,0.0000,-0.2837,0.5000,0.4792,0.4898,0.4845,3
1983,2060,4090821337295,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0893,0.0000,-3.7842,-2.1362,-0.6714,7.8614,-1.3976,-27.8144,0.0371,-0.0070,-0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0200,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,0.0041,0.0059,0.0122,0.0000,0.0000,-0.2843,0.4969,0.4766,0.4949,0.4879,3
1984,2061,4090825929541,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0888,0.0000,-0.2441,-0.1831,-0.1221,12.1795,-11.6894,-30.8792,0.0371,-0.0062,-0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0200,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0005,0.0000,0.0123,0.0000,0.0000,-0.2849,0.4969,0.4831,0.4963,0.4825,3
1985,2062,4090830951026,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0885,0.0000,3.0518,3.0518,0.7324,6.6468,-13.5857,-16.1402,0.0384,-0.0047,-0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0200,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0113,-0.0083,0.0117,0.0000,0.0000,-0.2854,0.4985,0.4948,0.4951,0.4727,3
1986,2063,4090836347093,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0897,0.0000,4.3945,4.5776,1.2207,-6.7640,-8.9660,8.6262,0.0401,-0.0037,-0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0210,-0.0116,0.0107,0.0000,0.0000,-0.2783,0.4936,0.4946,0.4831,0.4580,3
1987,2064,4090840984916,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0893,0.0000,2.7466,0.3662,0.1831,-17.2172,-0.7911,22.2840,0.0412,-0.0043,-0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0248,-0.0039,0.0108,0.0000,0.0000,-0.2790,0.5006,0.4931,0.4774,0.4610,3
1988,2065,4090845936368,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0893,0.0000,0.3052,-4.8828,-1.1597,-17.1311,9.9873,8.9413,0.0414,-0.0064,-0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0218,0.0104,0.0119,0.0000,0.0000,-0.2797,0.5062,0.4835,0.4725,0.4707,3
1989,2066,4090851071882,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0895,0.0000,-2.3193,-5.4932,-1.8311,1.0233,15.4484,-21.3125,0.0403,-0.0085,-0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0118,0.0205,0.0134,0.0000,0.0000,-0.2803,0.5074,0.4721,0.4740,0.4820,3
1990,2067,4090856501861,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0905,0.0000,-3.2959,-1.5259,-0.0000,15.8926,9.4671,-46.0001,0.0384,-0.0086,-0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0004,0.0149,0.0132,0.0000,0.0000,-0.2734,0.4927,0.4613,0.4756,0.4775,3
1991,2068,4090861160848,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0914,0.0000,-2.4414,5.3711,0.6714,17.6165,-2.6011,-42.7778,0.0371,-0.0065,-0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,0.0042,-0.0014,0.0123,0.0000,0.0000,-0.2742,0.4814,0.4692,0.4878,0.4723,3
1992,2069,4090866208123,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0917,0.0000,0.6714,8.2397,2.4414,5.1501,-12.1809,-11.9130,0.0373,-0.0041,-0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0013,-0.0152,0.0103,0.0000,0.0000,-0.2750,0.4765,0.4820,0.4921,0.4636,3
1993,2070,4090871005677,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0929,0.0000,2.9297,3.1128,0.9155,-11.9523,-17.5485,21.7804,0.0387,-0.0033,-0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0125,-0.0148,0.0098,0.0000,0.0000,-0.2757,0.4836,0.4892,0.4861,0.4586,3
1994,2071,4090876374496,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0934,0.0000,4.6387,-3.7842,-0.6714,-17.1383,-11.2915,27.0411,0.0409,-0.0048,-0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0251,-0.0008,0.0107,0.0000,0.0000,-0.2764,0.4997,0.4887,0.4725,0.4596,3
1995,2072,4090880944327,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0931,0.0000,2.4414,-6.9580,-2.1362,-8.4879,6.6166,-1.8689,0.0423,-0.0070,-0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0293,0.0135,0.0127,0.0000,0.0000,-0.2771,0.5087,0.4827,0.4640,0.4650,3
1996,2073,4090885906779,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0936,0.0000,-1.0986,-3.4790,-1.0376,5.8483,19.4592,-30.6692,0.0416,-0.0082,-0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0194,0.0166,0.0134,0.0000,0.0000,-0.2777,0.5068,0.4757,0.4690,0.4726,3
1997,2074,4090891233103,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0943,0.0000,-3.8452,2.6245,0.4883,12.8179,16.9228,-39.6009,0.0392,-0.0073,-0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,0.9900,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0028,0.0071,0.0127,0.0000,0.0000,-0.2708,0.4866,0.4644,0.4755,0.4692,3
1998,2075,4090895952583,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0951,0.0000,-4.7607,6.6528,2.2583,7.4621,4.4183,-27.4206,0.0370,-0.0055,-0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,0.9900,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,0.0079,-0.0056,0.0107,0.0000,0.0000,-0.2717,0.4733,0.4676,0.4885,0.4702,3
1999,2076,4090900960696,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0958,0.0000,-1.5869,3.7231,1.2207,-2.3001,-12.6891,-2.0098,0.0364,-0.0044,-0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,0.9900,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,0.0062,-0.0098,0.0098,0.0000,0.0000,-0.2725,0.4723,0.4723,0.4903,0.4682,3
2000,2077,4090906495495,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0953,0.0000,2.3804,-3.1128,0.3052,-7.7204,-22.6404,7.8290,0.0378,-0.0049,-0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,0.9800,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0076,-0.0034,0.0100,0.0000,0.0000,-0.2656,0.4760,0.4686,0.4714,0.4564,3
2001,2078,4090911109738,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0960,0.0000,4.2725,-5.9814,-1.8311,-3.3736,-12.7586,-1.3820,0.0404,-0.0062,-0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,0.9800,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0241,0.0057,0.0118,0.0000,0.0000,-0.2665,0.4925,0.4728,0.4590,0.4521,3
2002,2079,4090924145895,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0965,0.0000,-2.1362,0.9155,-0.2441,2.2666,19.5814,-15.6556,0.0410,-0.0066,-0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,0.9700,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0233,0.0070,0.0130,0.0000,0.0000,-0.2598,0.4859,0.4634,0.4519,0.4451,3
2003,2080,4090926138199,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0972,0.0000,-4.8218,5.0659,1.4648,-2.2929,17.2081,-10.7362,0.0386,-0.0059,-0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,0.9700,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0053,0.0013,0.0116,0.0000,0.0000,-0.2609,0.4729,0.4585,0.4656,0.4540,3
2004,2081,4090931098817,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0980,0.0000,-4.3945,1.3428,1.2817,-4.2200,2.1216,-6.3229,0.0365,-0.0060,-0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,0.9700,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,0.0056,0.0020,0.0106,0.0000,0.0000,-0.2619,0.4678,0.4538,0.4719,0.4623,3
2005,2082,4090935918202,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0994,0.0000,-1.5259,-4.5776,-0.0000,3.3784,-17.0882,-10.3066,0.0362,-0.0068,-0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,0.9700,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,0.0028,0.0067,0.0108,0.0000,0.0000,-0.2629,0.4733,0.4537,0.4689,0.4643,3
2006,2083,4090941401342,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0992,0.0000,2.3193,-4.3335,-0.4883,11.4215,-20.3126,-18.6917,0.0380,-0.0068,-0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,0.9700,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0122,0.0054,0.0115,0.0000,0.0000,-0.2639,0.4825,0.4635,0.4627,0.4558,3
2007,2084,4090945952967,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0996,0.0000,4.4556,1.5259,-0.6714,6.8596,-9.6613,-17.1426,0.0403,-0.0056,-0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,0.9700,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0255,-0.0033,0.0121,0.0000,0.0000,-0.2648,0.4863,0.4764,0.4615,0.4442,3
2008,2085,4090950932332,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.1001,0.0000,2.5635,3.7842,0.2441,-8.0886,7.3814,-4.8430,0.0414,-0.0046,-0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,0.9700,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0275,-0.0078,0.0118,0.0000,0.0000,-0.2656,0.4858,0.4813,0.4637,0.4416,3
2009,2086,4090956086552,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.1004,0.0000,-0.2441,1.5259,-0.0000,-18.6350,17.7091,4.4468,0.0406,-0.0052,-0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,0.9700,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0180,-0.0011,0.0118,0.0000,0.0000,-0.2665,0.4851,0.4732,0.4663,0.4518,3
2010,2087,4090961419168,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.1004,0.0000,-2.8076,-5.0659,-0.3662,-12.4903,15.7361,1.3892,0.0387,-0.0075,-0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,0.9700,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0042,0.0132,0.0121,0.0000,0.0000,-0.2674,0.4866,0.4582,0.4671,0.4683,3
2011,2088,4090965963794,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0999,0.0000,-3.4180,-5.4321,0.4272,5.4848,2.8816,-15.9420,0.0369,-0.0091,-0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,0.9700,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,0.0046,0.0198,0.0119,0.0000,0.0000,-0.2682,0.4862,0.4506,0.4691,0.4780,3
2012,2089,4090970888041,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0996,0.0000,-1.0986,0.4883,-0.2441,20.7008,-12.5740,-33.7220,0.0365,-0.0085,-0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,0.9700,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,0.0025,0.0108,0.0120,0.0000,0.0000,-0.2690,0.4832,0.4577,0.4740,0.4726,3
2013,2090,4090976359932,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0994,0.0000,1.7700,6.1646,1.2817,16.4449,-16.8749,-30.7813,0.0377,-0.0060,-0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,0.9700,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0090,-0.0074,0.0110,0.0000,0.0000,-0.2698,0.4798,0.4758,0.4780,0.4574,3
2014,2091,4090980930179,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.0994,0.0000,3.9062,6.7139,-0.0000,-2.7376,-11.6558,-5.4922,0.0396,-0.0038,-0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,0.9700,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0206,-0.0178,0.0110,0.0000,0.0000,-0.2705,0.4813,0.4890,0.4781,0.4458,3
2015,2092,4090985918586,-10.5573,-0.1324,-0.0310,-0.0590,0.2510,0.0110,1.1659,23.4375,23.4375,23.4375,23.4375,12.1001,0.0000,4.3335,-0.1831,-0.3052,-19.7325,-1.3737,12.7197,0.0411,-0.0040,-0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,-0.0300,-0.0500,0.9700,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0300,-0.0500,2.6400,0.0000,0.0000,0.0000,-0.0266,-0.0102,0.0113,0.0000,0.0000,-0.2712,0.4899,0.4886,0.4715,0.4473,3
